horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
355.00 	 -5.39 	 1.54 	 15.94 	 0.00 
355.00 	 -5.37 	 1.54 	 15.94 	 0.00 
355.00 	 -5.35 	 1.54 	 15.94 	 0.00 
355.00 	 -5.33 	 1.54 	 15.94 	 0.00 
355.00 	 -5.31 	 1.54 	 15.94 	 0.00 
355.00 	 -5.29 	 1.54 	 15.94 	 0.00 
355.00 	 -5.27 	 1.54 	 15.94 	 0.00 
355.00 	 -5.25 	 1.54 	 15.94 	 0.00 
355.00 	 -5.23 	 1.54 	 15.94 	 0.00 
355.00 	 -5.21 	 1.54 	 15.94 	 0.00 
355.00 	 -5.19 	 1.54 	 15.94 	 0.00 
355.00 	 -5.17 	 1.54 	 15.94 	 0.00 
355.00 	 -5.15 	 1.54 	 15.94 	 0.00 
355.00 	 -5.13 	 1.54 	 15.94 	 0.00 
355.00 	 -5.11 	 1.54 	 15.94 	 0.00 
355.00 	 -5.09 	 1.54 	 15.94 	 0.00 
355.00 	 -5.07 	 1.54 	 15.94 	 0.00 
355.00 	 -5.05 	 1.54 	 15.94 	 0.00 
355.00 	 -5.03 	 1.54 	 15.94 	 0.00 
355.00 	 -5.01 	 1.54 	 15.94 	 0.00 
355.00 	 -4.99 	 1.54 	 15.94 	 0.00 
355.00 	 -4.97 	 1.54 	 15.94 	 0.00 
355.00 	 -4.95 	 1.54 	 15.94 	 0.00 
355.00 	 -4.93 	 1.54 	 15.94 	 0.00 
355.00 	 -4.91 	 1.54 	 15.94 	 0.00 
355.00 	 -4.89 	 1.54 	 15.94 	 0.00 
355.00 	 -4.87 	 1.54 	 15.94 	 0.00 
355.00 	 -4.85 	 1.54 	 15.94 	 0.00 
355.00 	 -4.83 	 1.54 	 15.94 	 0.00 
355.00 	 -4.81 	 1.54 	 15.94 	 0.00 
355.00 	 -4.79 	 1.54 	 15.94 	 0.00 
355.00 	 -4.77 	 1.54 	 15.94 	 0.00 
355.00 	 -4.75 	 1.54 	 15.94 	 0.00 
355.00 	 -4.73 	 1.54 	 15.94 	 0.00 
355.00 	 -4.71 	 1.54 	 15.94 	 0.00 
355.00 	 -4.69 	 1.54 	 15.94 	 0.00 
355.00 	 -4.67 	 1.54 	 15.94 	 0.00 
355.00 	 -4.65 	 1.54 	 15.94 	 0.00 
355.00 	 -4.63 	 1.54 	 15.94 	 0.00 
355.00 	 -4.61 	 1.54 	 15.94 	 0.00 
355.00 	 -4.59 	 1.54 	 15.94 	 0.00 
355.00 	 -4.57 	 1.54 	 15.94 	 0.00 
355.00 	 -4.55 	 1.54 	 15.94 	 0.00 
355.00 	 -4.53 	 1.54 	 15.94 	 0.00 
355.00 	 -4.51 	 1.54 	 15.94 	 0.00 
355.00 	 -4.49 	 1.54 	 15.94 	 0.00 
355.00 	 -4.47 	 1.54 	 15.94 	 0.00 
355.00 	 -4.45 	 1.54 	 15.94 	 0.00 
355.00 	 -4.43 	 1.54 	 15.94 	 0.00 
355.00 	 -4.41 	 1.54 	 15.94 	 0.00 
355.00 	 -4.39 	 1.54 	 15.94 	 0.00 
355.00 	 -4.37 	 1.54 	 15.94 	 0.00 
355.00 	 -4.35 	 1.54 	 15.94 	 0.00 
355.00 	 -4.33 	 1.54 	 15.94 	 0.00 
355.00 	 -4.31 	 1.54 	 15.94 	 0.00 
355.00 	 -4.29 	 1.54 	 15.94 	 0.00 
355.00 	 -4.27 	 1.54 	 15.94 	 0.00 
355.00 	 -4.25 	 1.54 	 15.94 	 0.00 
355.00 	 -4.23 	 1.54 	 15.94 	 0.00 
355.00 	 -4.21 	 1.54 	 15.94 	 0.00 
355.00 	 -4.19 	 1.54 	 15.94 	 0.00 
355.00 	 -4.17 	 1.54 	 15.94 	 0.00 
355.00 	 -4.15 	 1.54 	 15.94 	 0.00 
355.00 	 -4.13 	 1.54 	 15.94 	 0.00 
355.00 	 -4.11 	 1.54 	 15.94 	 0.00 
355.00 	 -4.09 	 1.54 	 15.94 	 0.00 
355.00 	 -4.07 	 1.54 	 15.94 	 0.00 
355.00 	 -4.05 	 1.54 	 15.94 	 0.00 
355.00 	 -4.03 	 1.54 	 15.94 	 0.00 
355.00 	 -4.01 	 1.54 	 15.94 	 0.00 
355.00 	 -3.99 	 1.54 	 15.94 	 0.00 
355.00 	 -3.97 	 1.54 	 15.94 	 0.00 
355.00 	 -3.95 	 1.54 	 15.94 	 0.00 
355.00 	 -3.93 	 1.54 	 15.94 	 0.00 
355.00 	 -3.91 	 1.54 	 15.94 	 0.00 
355.00 	 -3.89 	 1.54 	 15.94 	 0.00 
355.00 	 -3.87 	 1.54 	 15.94 	 0.00 
355.00 	 -3.85 	 1.54 	 15.94 	 0.00 
355.00 	 -3.83 	 1.54 	 15.94 	 0.00 
355.00 	 -3.81 	 1.54 	 15.94 	 0.00 
355.00 	 -3.79 	 1.54 	 15.94 	 0.00 
355.00 	 -3.77 	 1.54 	 15.94 	 0.00 
355.00 	 -3.75 	 1.54 	 15.94 	 0.00 
355.00 	 -3.73 	 1.54 	 15.94 	 0.00 
355.00 	 -3.71 	 1.54 	 15.94 	 0.00 
355.00 	 -3.69 	 1.54 	 15.94 	 0.00 
355.00 	 -3.67 	 1.54 	 15.94 	 0.00 
355.00 	 -3.65 	 1.54 	 15.94 	 0.00 
355.00 	 -3.63 	 1.54 	 15.94 	 0.00 
355.00 	 -3.61 	 1.54 	 15.94 	 0.00 
355.00 	 -3.59 	 1.54 	 15.94 	 0.00 
355.00 	 -3.57 	 1.54 	 15.94 	 0.00 
355.00 	 -3.55 	 1.54 	 15.94 	 0.00 
355.00 	 -3.53 	 1.54 	 15.94 	 0.00 
355.00 	 -3.51 	 1.54 	 15.94 	 0.00 
355.00 	 -3.49 	 1.54 	 15.94 	 0.00 
355.00 	 -3.47 	 1.54 	 15.94 	 0.00 
355.00 	 -3.45 	 1.54 	 15.94 	 0.00 
355.00 	 -3.43 	 1.54 	 15.94 	 0.00 
355.00 	 -3.41 	 1.54 	 15.94 	 0.00 
355.00 	 -3.39 	 1.54 	 15.94 	 0.00 
355.00 	 -3.37 	 1.54 	 15.94 	 0.00 
355.00 	 -3.35 	 1.54 	 15.94 	 0.00 
355.00 	 -3.33 	 1.54 	 15.94 	 0.00 
355.00 	 -3.31 	 1.54 	 15.94 	 0.00 
355.00 	 -3.29 	 1.54 	 15.94 	 0.00 
355.00 	 -3.27 	 1.54 	 15.94 	 0.00 
355.00 	 -3.25 	 1.54 	 15.94 	 0.00 
355.00 	 -3.23 	 1.54 	 15.94 	 0.00 
355.00 	 -3.21 	 1.54 	 15.94 	 0.00 
355.00 	 -3.19 	 1.54 	 15.94 	 0.00 
355.00 	 -3.17 	 1.54 	 15.94 	 0.00 
355.00 	 -3.15 	 1.54 	 15.94 	 0.00 
355.00 	 -3.13 	 1.54 	 15.94 	 0.00 
355.00 	 -3.11 	 1.54 	 15.94 	 0.00 
355.00 	 -3.09 	 1.54 	 15.94 	 0.00 
355.00 	 -3.07 	 1.54 	 15.94 	 0.00 
355.00 	 -3.05 	 1.54 	 15.94 	 0.00 
355.00 	 -3.03 	 1.54 	 15.94 	 0.00 
355.00 	 -3.01 	 1.54 	 15.94 	 0.00 
355.00 	 -2.99 	 1.54 	 15.94 	 0.00 
355.00 	 -2.97 	 1.54 	 15.94 	 0.00 
355.00 	 -2.95 	 1.54 	 15.94 	 0.00 
355.00 	 -2.93 	 1.54 	 15.94 	 0.00 
355.00 	 -2.91 	 1.54 	 15.94 	 0.00 
355.00 	 -2.89 	 1.54 	 15.94 	 0.00 
355.00 	 -2.87 	 1.54 	 15.94 	 0.00 
355.00 	 -2.85 	 1.54 	 15.94 	 0.00 
355.00 	 -2.83 	 1.54 	 15.94 	 0.00 
355.00 	 -2.81 	 1.54 	 15.94 	 0.00 
355.00 	 -2.79 	 1.54 	 15.94 	 0.00 
355.00 	 -2.77 	 1.54 	 15.94 	 0.00 
355.00 	 -2.75 	 1.54 	 15.94 	 0.00 
355.00 	 -2.73 	 1.54 	 15.94 	 0.00 
355.00 	 -2.71 	 1.54 	 15.94 	 0.00 
355.00 	 -2.69 	 1.54 	 15.94 	 0.00 
355.00 	 -2.67 	 1.54 	 15.94 	 0.00 
355.00 	 -2.65 	 1.54 	 15.94 	 0.00 
355.00 	 -2.63 	 1.54 	 15.94 	 0.00 
355.00 	 -2.61 	 1.54 	 15.94 	 0.00 
355.00 	 -2.59 	 1.54 	 15.94 	 0.00 
355.00 	 -2.57 	 1.54 	 15.94 	 0.00 
355.00 	 -2.55 	 1.54 	 15.94 	 0.00 
355.00 	 -2.53 	 1.54 	 15.94 	 0.00 
355.00 	 -2.51 	 1.54 	 15.94 	 0.00 
355.00 	 -2.49 	 1.54 	 15.94 	 0.00 
355.00 	 -2.47 	 1.54 	 15.94 	 0.00 
355.00 	 -2.45 	 1.54 	 15.94 	 0.00 
355.00 	 -2.43 	 1.54 	 15.94 	 0.00 
355.00 	 -2.41 	 1.54 	 15.94 	 0.00 
355.00 	 -2.39 	 1.54 	 15.94 	 0.00 
355.00 	 -2.37 	 1.54 	 15.94 	 0.00 
355.00 	 -2.35 	 1.54 	 15.94 	 0.00 
355.00 	 -2.33 	 1.54 	 15.94 	 0.00 
355.00 	 -2.31 	 1.54 	 15.94 	 0.00 
355.00 	 -2.29 	 1.54 	 15.94 	 0.00 
355.00 	 -2.27 	 1.54 	 15.94 	 0.00 
355.00 	 -2.25 	 1.54 	 15.94 	 0.00 
355.00 	 -2.23 	 1.54 	 15.94 	 0.00 
355.00 	 -2.21 	 1.54 	 15.94 	 0.00 
355.00 	 -2.19 	 1.54 	 15.94 	 0.00 
355.00 	 -2.17 	 1.54 	 15.94 	 0.00 
355.00 	 -2.15 	 1.54 	 15.94 	 0.00 
355.00 	 -2.13 	 1.54 	 15.94 	 0.00 
355.00 	 -2.11 	 1.54 	 15.94 	 0.00 
355.00 	 -2.09 	 1.54 	 15.94 	 0.00 
355.00 	 -2.07 	 1.54 	 15.94 	 0.00 
355.00 	 -2.05 	 1.54 	 15.94 	 0.00 
355.00 	 -2.03 	 1.54 	 15.94 	 0.00 
355.00 	 -2.01 	 1.54 	 15.94 	 0.00 
355.00 	 -1.99 	 1.54 	 15.94 	 0.00 
355.00 	 -1.97 	 1.54 	 15.94 	 0.00 
355.00 	 -1.95 	 1.54 	 15.94 	 0.00 
355.00 	 -1.93 	 1.54 	 15.94 	 0.00 
355.00 	 -1.91 	 1.54 	 15.94 	 0.00 
355.00 	 -1.89 	 1.54 	 15.94 	 0.00 
355.00 	 -1.87 	 1.54 	 15.94 	 0.00 
355.00 	 -1.85 	 1.54 	 15.94 	 0.00 
355.00 	 -1.83 	 1.54 	 15.94 	 0.00 
355.00 	 -1.81 	 1.54 	 15.94 	 0.00 
355.00 	 -1.79 	 1.54 	 15.94 	 0.00 
355.00 	 -1.77 	 1.54 	 15.94 	 0.00 
355.00 	 -1.75 	 1.54 	 15.94 	 0.00 
355.00 	 -1.73 	 1.54 	 15.94 	 0.00 
355.00 	 -1.71 	 1.54 	 15.94 	 0.00 
355.00 	 -1.69 	 1.54 	 15.94 	 0.00 
355.00 	 -1.67 	 1.54 	 15.94 	 0.00 
355.00 	 -1.65 	 1.54 	 15.94 	 0.00 
355.00 	 -1.63 	 1.54 	 15.94 	 0.00 
355.00 	 -1.61 	 1.54 	 15.94 	 0.00 
355.00 	 -1.59 	 1.54 	 15.94 	 0.00 
355.00 	 -1.57 	 1.54 	 15.94 	 0.00 
355.00 	 -1.55 	 1.54 	 15.94 	 0.00 
355.00 	 -1.53 	 1.54 	 15.94 	 0.00 
355.00 	 -1.51 	 1.54 	 15.94 	 0.00 
355.00 	 -1.49 	 1.54 	 15.94 	 0.00 
355.00 	 -1.47 	 1.54 	 15.94 	 0.00 
355.00 	 -1.45 	 1.54 	 15.94 	 0.00 
355.00 	 -1.43 	 1.54 	 15.94 	 0.00 
355.00 	 -1.41 	 1.54 	 15.94 	 0.00 
355.00 	 -1.39 	 1.54 	 15.94 	 0.00 
355.00 	 -1.37 	 1.54 	 15.94 	 0.00 
355.00 	 -1.35 	 1.54 	 15.94 	 0.00 
355.00 	 -1.33 	 1.54 	 15.94 	 0.00 
355.00 	 -1.31 	 1.54 	 15.94 	 0.00 
355.00 	 -1.29 	 1.54 	 15.94 	 0.00 
355.00 	 -1.27 	 1.54 	 15.94 	 0.00 
355.00 	 -1.25 	 1.54 	 15.94 	 0.00 
355.00 	 -1.23 	 1.54 	 15.94 	 0.00 
355.00 	 -1.21 	 1.54 	 15.94 	 0.00 
355.00 	 -1.19 	 1.54 	 15.94 	 0.00 
355.00 	 -1.17 	 1.54 	 15.94 	 0.00 
355.00 	 -1.15 	 1.54 	 15.94 	 0.00 
355.00 	 -1.13 	 1.54 	 15.94 	 0.00 
355.00 	 -1.11 	 1.54 	 15.94 	 0.00 
355.00 	 -1.09 	 1.54 	 15.94 	 0.00 
355.00 	 -1.07 	 1.54 	 15.94 	 0.00 
355.00 	 -1.05 	 1.54 	 15.94 	 0.00 
355.00 	 -1.03 	 1.54 	 15.94 	 0.00 
355.00 	 -1.01 	 1.54 	 15.94 	 0.00 
355.00 	 -0.99 	 1.54 	 15.94 	 0.00 
355.00 	 -0.97 	 1.54 	 15.94 	 0.00 
355.00 	 -0.95 	 1.54 	 15.94 	 0.00 
355.00 	 -0.93 	 1.54 	 15.94 	 0.00 
355.00 	 -0.91 	 1.54 	 15.94 	 0.00 
355.00 	 -0.89 	 1.54 	 15.94 	 0.00 
355.00 	 -0.87 	 1.54 	 15.94 	 0.00 
355.00 	 -0.85 	 1.54 	 15.94 	 0.00 
355.00 	 -0.83 	 1.54 	 15.94 	 0.00 
355.00 	 -0.81 	 1.54 	 15.94 	 0.00 
355.00 	 -0.79 	 1.54 	 15.94 	 0.00 
355.00 	 -0.77 	 1.54 	 15.94 	 0.00 
355.00 	 -0.75 	 1.54 	 15.94 	 0.00 
355.00 	 -0.73 	 1.54 	 15.94 	 0.00 
355.00 	 -0.71 	 1.54 	 15.94 	 0.00 
355.00 	 -0.69 	 1.54 	 15.94 	 0.00 
355.00 	 -0.67 	 1.54 	 15.94 	 0.00 
355.00 	 -0.65 	 1.54 	 15.94 	 0.00 
355.00 	 -0.63 	 1.54 	 15.94 	 0.00 
355.00 	 -0.61 	 1.54 	 15.94 	 0.00 
355.00 	 -0.59 	 1.54 	 15.94 	 0.00 
355.00 	 -0.57 	 1.54 	 15.94 	 0.00 
355.00 	 -0.55 	 1.54 	 15.94 	 0.00 
355.00 	 -0.53 	 1.54 	 15.94 	 0.00 
355.00 	 -0.51 	 1.54 	 15.94 	 0.00 
355.00 	 -0.49 	 1.54 	 15.94 	 0.00 
355.00 	 -0.47 	 1.54 	 15.94 	 0.00 
355.00 	 -0.45 	 1.54 	 15.94 	 0.00 
355.00 	 -0.43 	 1.54 	 15.94 	 0.00 
355.00 	 -0.41 	 1.54 	 15.94 	 0.00 
355.00 	 -0.39 	 1.54 	 15.94 	 0.00 
355.00 	 -0.37 	 1.54 	 15.94 	 0.00 
355.00 	 -0.35 	 1.54 	 15.94 	 0.00 
355.00 	 -0.33 	 1.54 	 15.94 	 0.00 
355.00 	 -0.31 	 1.54 	 15.94 	 0.00 
355.00 	 -0.29 	 1.54 	 15.94 	 0.00 
355.00 	 -0.27 	 1.54 	 15.94 	 0.00 
355.00 	 -0.25 	 1.54 	 15.94 	 0.00 
355.00 	 -0.23 	 1.54 	 15.94 	 0.00 
355.00 	 -0.21 	 1.54 	 15.94 	 0.00 
355.00 	 -0.19 	 1.54 	 15.94 	 0.00 
355.00 	 -0.17 	 1.54 	 15.94 	 0.00 
355.00 	 -0.15 	 1.54 	 15.94 	 0.00 
355.00 	 -0.13 	 1.54 	 15.94 	 0.00 
355.00 	 -0.11 	 1.54 	 15.94 	 0.00 
355.00 	 -0.09 	 1.54 	 15.94 	 0.00 
355.00 	 -0.07 	 1.54 	 15.94 	 0.00 
355.00 	 -0.05 	 1.54 	 15.94 	 0.00 
355.00 	 -0.02 	 1.54 	 15.94 	 0.00 
355.00 	 0.03 	 1.54 	 15.80 	 1.00 
355.00 	 0.08 	 1.54 	 15.92 	 1.00 
355.00 	 0.12 	 1.54 	 15.92 	 1.00 
355.00 	 0.18 	 1.54 	 15.92 	 1.00 
355.00 	 0.23 	 1.54 	 15.92 	 1.00 
355.00 	 0.28 	 1.54 	 15.92 	 1.00 
355.00 	 0.33 	 1.54 	 15.92 	 1.00 
355.00 	 0.38 	 1.54 	 15.92 	 1.00 
355.00 	 0.43 	 1.54 	 15.92 	 1.00 
355.00 	 0.47 	 1.54 	 15.92 	 1.00 
355.00 	 0.53 	 1.54 	 15.92 	 1.00 
355.00 	 0.58 	 1.54 	 15.92 	 1.00 
355.00 	 0.62 	 1.54 	 15.92 	 1.00 
355.00 	 0.68 	 1.54 	 15.92 	 1.00 
355.00 	 0.73 	 1.54 	 15.92 	 1.00 
355.00 	 0.78 	 1.54 	 15.92 	 1.00 
355.00 	 0.83 	 1.54 	 15.92 	 1.00 
355.00 	 0.88 	 1.54 	 15.92 	 1.00 
355.00 	 0.93 	 1.54 	 15.92 	 1.00 
355.00 	 0.98 	 1.54 	 15.92 	 1.00 
355.00 	 1.02 	 1.54 	 15.92 	 1.00 
355.00 	 1.08 	 1.54 	 15.92 	 1.00 
355.00 	 1.12 	 1.54 	 15.92 	 1.00 
355.00 	 1.18 	 1.54 	 15.92 	 1.00 
355.00 	 1.23 	 1.54 	 15.92 	 1.00 
355.00 	 1.27 	 1.54 	 15.92 	 1.00 
355.00 	 1.33 	 1.54 	 15.92 	 1.00 
355.00 	 1.38 	 1.54 	 15.92 	 1.00 
355.00 	 1.43 	 1.54 	 15.92 	 1.00 
355.00 	 1.48 	 1.54 	 15.92 	 1.00 
355.00 	 1.52 	 1.54 	 15.92 	 1.00 
355.00 	 1.58 	 1.54 	 13.08 	 0.40 
355.00 	 1.62 	 1.54 	 12.33 	 0.40 
355.00 	 1.68 	 1.54 	 11.59 	 0.40 
355.00 	 1.73 	 1.54 	 10.85 	 0.40 
355.00 	 1.77 	 1.54 	 10.11 	 0.40 
355.00 	 1.83 	 1.54 	 9.39 	 0.40 
355.00 	 1.88 	 1.54 	 8.67 	 0.40 
355.00 	 1.93 	 1.54 	 7.95 	 0.40 
355.00 	 1.98 	 1.54 	 7.24 	 0.40 
355.00 	 2.03 	 1.54 	 6.54 	 0.40 
355.00 	 2.08 	 1.54 	 5.84 	 0.40 
355.00 	 2.12 	 1.54 	 5.15 	 0.40 
355.00 	 2.17 	 1.54 	 4.47 	 0.40 
355.00 	 2.23 	 1.54 	 3.80 	 0.40 
355.00 	 2.28 	 1.54 	 3.13 	 0.40 
355.00 	 2.33 	 1.54 	 2.48 	 0.40 
355.00 	 2.38 	 1.54 	 1.83 	 0.40 
355.00 	 2.43 	 1.54 	 1.18 	 0.40 
355.00 	 2.48 	 1.54 	 0.60 	 0.40 
355.00 	 2.52 	 1.54 	 0.19 	 0.40 
355.00 	 2.57 	 1.54 	 0.00 	 0.35 
355.00 	 2.62 	 1.54 	 -0.03 	 0.00 
355.00 	 2.67 	 1.54 	 -0.06 	 0.00 
355.00 	 2.72 	 1.54 	 -0.09 	 0.00 
355.00 	 2.77 	 1.54 	 -0.12 	 0.00 
355.00 	 2.83 	 1.54 	 -0.15 	 0.00 
355.00 	 2.88 	 1.54 	 -0.18 	 0.00 
355.00 	 2.92 	 1.54 	 -0.21 	 0.00 
355.00 	 2.97 	 1.54 	 -0.24 	 0.00 
355.00 	 3.02 	 1.54 	 -0.27 	 0.00 
355.00 	 3.07 	 1.54 	 -0.30 	 0.00 
355.00 	 3.12 	 1.54 	 -0.32 	 0.00 
355.00 	 3.17 	 1.54 	 -0.35 	 0.00 
355.00 	 3.23 	 1.54 	 -0.38 	 0.00 
355.00 	 3.27 	 1.54 	 -0.41 	 0.00 
355.00 	 3.32 	 1.54 	 -0.43 	 0.00 
355.00 	 3.38 	 1.54 	 -0.46 	 0.00 
355.00 	 3.42 	 1.54 	 -0.49 	 0.00 
355.00 	 3.48 	 1.54 	 -0.51 	 0.00 
355.00 	 3.52 	 1.54 	 -0.54 	 0.00 
355.00 	 3.57 	 1.54 	 -0.56 	 0.00 
355.00 	 3.62 	 1.54 	 -0.59 	 0.00 
355.00 	 3.67 	 1.54 	 -0.61 	 0.00 
355.00 	 3.73 	 1.54 	 -0.63 	 0.00 
355.00 	 3.77 	 1.54 	 -0.66 	 0.00 
355.00 	 3.82 	 1.54 	 -0.68 	 0.00 
355.00 	 3.88 	 1.54 	 -0.70 	 0.00 
355.00 	 3.92 	 1.54 	 -0.73 	 0.00 
355.00 	 3.98 	 1.54 	 -0.75 	 0.00 
355.00 	 4.03 	 1.54 	 -0.77 	 0.00 
355.00 	 4.07 	 1.54 	 -0.79 	 0.00 
355.00 	 4.12 	 1.54 	 -0.81 	 0.00 
355.00 	 4.18 	 1.54 	 -0.83 	 0.00 
355.00 	 4.22 	 1.54 	 -0.85 	 0.00 
355.00 	 4.28 	 1.54 	 -0.87 	 0.00 
355.00 	 4.32 	 1.54 	 -0.89 	 0.00 
355.00 	 4.38 	 1.54 	 -0.91 	 0.00 
355.00 	 4.43 	 1.54 	 -0.92 	 0.00 
355.00 	 4.47 	 1.54 	 -0.94 	 0.00 
355.00 	 4.53 	 1.54 	 -0.96 	 0.00 
355.00 	 4.57 	 1.54 	 -0.97 	 0.00 
355.00 	 4.62 	 1.54 	 -0.99 	 0.00 
355.00 	 4.68 	 1.54 	 -1.01 	 0.00 
355.00 	 4.72 	 1.54 	 -1.02 	 0.00 
355.00 	 4.78 	 1.54 	 -1.04 	 0.00 
355.00 	 4.82 	 1.54 	 -1.05 	 0.00 
355.00 	 4.88 	 1.54 	 -1.07 	 0.00 
355.00 	 4.93 	 1.54 	 -1.08 	 0.00 
355.00 	 4.97 	 1.54 	 -1.09 	 0.00 
355.00 	 5.10 	 1.54 	 -1.12 	 0.00 
355.00 	 5.30 	 1.54 	 -1.17 	 0.00 
355.00 	 5.50 	 1.54 	 -1.21 	 0.00 
355.00 	 5.70 	 1.54 	 -1.24 	 0.00 
355.00 	 5.90 	 1.54 	 -1.27 	 0.00 
355.00 	 6.10 	 1.54 	 -1.29 	 0.00 
355.00 	 6.30 	 1.54 	 -1.31 	 0.00 
355.00 	 6.50 	 1.54 	 -1.32 	 0.00 
355.00 	 6.70 	 1.54 	 -1.33 	 0.00 
355.00 	 6.90 	 1.54 	 -1.33 	 0.00 
355.00 	 7.10 	 1.54 	 -1.33 	 0.00 
355.00 	 7.30 	 1.54 	 -1.33 	 0.00 
355.00 	 7.50 	 1.54 	 -1.32 	 0.00 
355.00 	 7.70 	 1.54 	 -1.31 	 0.00 
355.00 	 7.90 	 1.54 	 -1.30 	 0.00 
355.00 	 8.10 	 1.54 	 -1.29 	 0.00 
355.00 	 8.30 	 1.54 	 -1.27 	 0.00 
355.00 	 8.50 	 1.54 	 -1.26 	 0.00 
355.00 	 8.70 	 1.54 	 -1.24 	 0.00 
355.00 	 8.90 	 1.54 	 -1.22 	 0.00 
355.00 	 9.10 	 1.54 	 -1.20 	 0.00 
355.00 	 9.30 	 1.54 	 -1.19 	 0.00 
355.00 	 9.50 	 1.54 	 -1.17 	 0.00 
355.00 	 9.70 	 1.54 	 -1.15 	 0.00 
355.00 	 9.90 	 1.54 	 -1.13 	 0.00 
355.00 	 10.25 	 1.54 	 -1.09 	 0.00 
355.00 	 10.75 	 1.54 	 -1.04 	 0.00 
355.00 	 11.25 	 1.54 	 -1.00 	 0.00 
355.00 	 11.75 	 1.54 	 -0.96 	 0.00 
355.00 	 12.25 	 1.54 	 -0.93 	 0.00 
355.00 	 12.75 	 1.54 	 -0.89 	 0.00 
355.00 	 13.25 	 1.54 	 -0.87 	 0.00 
355.00 	 13.75 	 1.54 	 -0.85 	 0.00 
355.00 	 14.25 	 1.54 	 -0.83 	 0.00 
355.00 	 14.75 	 1.54 	 -0.82 	 0.00 
355.00 	 15.25 	 1.54 	 -0.81 	 0.00 
355.00 	 15.75 	 1.54 	 -0.80 	 0.00 
355.00 	 16.25 	 1.54 	 -0.79 	 0.00 
355.00 	 16.75 	 1.54 	 -0.79 	 0.00 
355.00 	 17.25 	 1.54 	 -0.79 	 0.00 
355.00 	 17.75 	 1.54 	 -0.79 	 0.00 
355.00 	 18.25 	 1.54 	 -0.79 	 0.00 
355.00 	 18.75 	 1.54 	 -0.79 	 0.00 
355.00 	 19.25 	 1.54 	 -0.79 	 0.00 
355.00 	 19.75 	 1.54 	 -0.79 	 0.00 
355.00 	 20.50 	 1.54 	 -0.79 	 0.00 
355.00 	 21.50 	 1.54 	 -0.80 	 0.00 
355.00 	 22.50 	 1.54 	 -0.80 	 0.00 
355.00 	 23.50 	 1.54 	 -0.80 	 0.00 
355.00 	 24.50 	 1.54 	 -0.80 	 0.00 
355.00 	 25.50 	 1.54 	 -0.80 	 0.00 
355.00 	 26.50 	 1.54 	 -0.80 	 0.00 
355.00 	 27.50 	 1.54 	 -0.80 	 0.00 
355.00 	 28.50 	 1.54 	 -0.80 	 0.00 
355.00 	 29.50 	 1.54 	 -0.79 	 0.00 
355.00 	 30.50 	 1.54 	 -0.79 	 0.00 
355.00 	 31.50 	 1.54 	 -0.78 	 0.00 
355.00 	 32.50 	 1.54 	 -0.78 	 0.00 
355.00 	 33.50 	 1.54 	 -0.77 	 0.00 
355.00 	 34.50 	 1.54 	 -0.77 	 0.00 
355.00 	 35.50 	 1.54 	 -0.76 	 0.00 
355.00 	 36.50 	 1.54 	 -0.75 	 0.00 
355.00 	 37.50 	 1.54 	 -0.74 	 0.00 
355.00 	 38.50 	 1.54 	 -0.74 	 0.00 
355.00 	 39.50 	 1.54 	 -0.73 	 0.00 
360.00 	 -5.99 	 1.50 	 15.94 	 0.00 
360.00 	 -5.97 	 1.50 	 15.94 	 0.00 
360.00 	 -5.95 	 1.50 	 15.94 	 0.00 
360.00 	 -5.93 	 1.50 	 15.94 	 0.00 
360.00 	 -5.91 	 1.50 	 15.94 	 0.00 
360.00 	 -5.89 	 1.50 	 15.94 	 0.00 
360.00 	 -5.87 	 1.50 	 15.94 	 0.00 
360.00 	 -5.85 	 1.50 	 15.94 	 0.00 
360.00 	 -5.83 	 1.50 	 15.94 	 0.00 
360.00 	 -5.81 	 1.50 	 15.94 	 0.00 
360.00 	 -5.79 	 1.50 	 15.94 	 0.00 
360.00 	 -5.77 	 1.50 	 15.94 	 0.00 
360.00 	 -5.75 	 1.50 	 15.94 	 0.00 
360.00 	 -5.73 	 1.50 	 15.94 	 0.00 
360.00 	 -5.71 	 1.50 	 15.94 	 0.00 
360.00 	 -5.69 	 1.50 	 15.94 	 0.00 
360.00 	 -5.67 	 1.50 	 15.94 	 0.00 
360.00 	 -5.65 	 1.50 	 15.94 	 0.00 
360.00 	 -5.63 	 1.50 	 15.94 	 0.00 
360.00 	 -5.61 	 1.50 	 15.94 	 0.00 
360.00 	 -5.59 	 1.50 	 15.94 	 0.00 
360.00 	 -5.57 	 1.50 	 15.94 	 0.00 
360.00 	 -5.55 	 1.50 	 15.94 	 0.00 
360.00 	 -5.53 	 1.50 	 15.94 	 0.00 
360.00 	 -5.51 	 1.50 	 15.94 	 0.00 
360.00 	 -5.49 	 1.50 	 15.94 	 0.00 
360.00 	 -5.47 	 1.50 	 15.94 	 0.00 
360.00 	 -5.45 	 1.50 	 15.94 	 0.00 
360.00 	 -5.43 	 1.50 	 15.94 	 0.00 
360.00 	 -5.41 	 1.50 	 15.94 	 0.00 
360.00 	 -5.39 	 1.50 	 15.94 	 0.00 
360.00 	 -5.37 	 1.50 	 15.94 	 0.00 
360.00 	 -5.35 	 1.50 	 15.94 	 0.00 
